RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
11 12 38.3,+15 12 22,520,537,10.03,7.5,147.5
11 12 41.3,+22 29 09,223,235,10.07,5.3,217.4
11 12 41.5,+25 30 21,137,150,8.94,7.8,63.9
11 12 40.6,+13 25 21,283,325,10.1,18.1,152.7
11 12 41.1,+09 03 55,177,192,8.0,11.0,17.5
11 12 45.5,+25 51 59,176,201,9.86,5.2,210.7
11 12 44.9,+17 21 28,200,207,10.06,8.2,197.3
11 12 46.0,+28 16 45,409,417,9.79,7.6,152.1
11 12 47.9,+25 55 04,178,200,9.6,7.4,139.8
11 12 50.5,+23 15 23,279,294,9.95,26.3,95.1
11 12 49.8,+09 31 22,140,158,9.36,10.3,94.3
11 12 50.1,+09 44 02,279,316,10.0,6.7,205.5
11 12 50.3,+07 59 30,112,135,9.74,7.9,180.5
11 12 52.1,+28 04 40,179,214,9.75,13.7,150.8
11 12 53.1,+27 26 37,372,391,9.79,13.4,102.0
11 12 52.2,+10 11 59,26,41,8.26,47.1,17.5
11 12 53.9,+28 00 00,186,219,10.0,10.5,204.8
11 12 54.0,+28 23 48,231,244,9.2,7.2,94.9
11 12 53.4,+02 40 04,286,307,9.75,5.0,156.5
11 12 53.7,+07 56 08,78,140,7.62,8.3,17.5
11 12 56.6,+29 31 40,336,346,10.19,6.6,241.5
11 12 55.5,+04 58 11,125,138,9.39,7.3,119.7
11 12 59.9,+07 51 53,118,146,8.2,21.2,17.5
11 13 06.4,+28 03 10,300,340,9.82,30.0,96.2
11 13 05.5,+06 38 30,73,82,9.18,7.8,93.0
11 13 05.5,+05 20 01,88,107,9.9,12.1,191.4
11 13 07.8,+28 46 06,531,580,9.83,5.9,127.9
11 13 08.4,+05 04 12,342,371,10.29,34.9,121.1
11 13 10.4,+28 47 00,212,223,9.58,8.0,125.6
11 13 10.6,+26 59 34,228,258,9.54,11.5,94.6
11 13 10.5,+28 01 12,267,284,9.61,8.6,141.2
11 13 10.3,+11 36 04,246,267,9.87,8.5,168.1
11 13 12.7,+19 34 12,228,246,9.51,6.5,113.0
11 13 12.3,+27 49 07,410,422,9.89,9.2,137.6
11 13 12.5,+28 15 20,349,355,9.92,5.3,205.6
11 13 12.7,+05 08 56,134,178,9.81,17.8,122.1
11 13 13.1,+05 11 53,81,97,9.32,69.3,38.8
11 13 13.1,+05 12 23,201,218,9.91,17.9,120.8
11 13 16.7,+15 24 38,93,106,7.81,13.0,17.5
11 13 16.8,+06 29 25,100,152,8.37,6.5,39.9
11 13 19.4,+25 51 43,207,229,9.82,19.5,96.5
11 13 24.1,+25 29 58,171,184,10.01,6.5,214.7
11 13 27.4,+07 26 08,250,281,9.6,7.5,118.2
11 13 27.8,+10 29 05,153,169,9.68,9.0,131.9
11 13 27.5,+05 00 32,100,115,9.38,7.9,118.4
11 13 31.6,+23 10 35,228,255,9.66,14.3,93.2
11 13 32.4,+23 18 24,273,293,10.06,32.9,93.0
11 13 37.6,+24 11 59,212,220,9.3,6.0,100.8
11 13 40.2,+05 15 51,331,342,10.21,9.5,216.8
11 13 44.8,+35 29 02,48,99,8.27,11.1,28.1
11 13 43.6,+06 41 13,562,579,10.39,7.6,206.2
11 13 48.4,+31 18 31,191,213,9.84,6.5,165.8
11 13 49.5,+25 49 18,305,315,10.06,5.8,212.7
11 13 49.5,+21 31 14,168,187,9.16,78.3,24.3
11 13 50.8,+06 54 10,388,402,10.08,7.8,173.5
11 13 51.4,+16 55 34,261,286,9.87,9.0,146.6
11 13 51.3,+03 43 19,92,113,8.38,7.1,34.9
11 13 51.7,+04 17 01,541,598,10.25,21.3,105.9
11 13 51.8,+04 47 56,169,182,9.37,8.2,93.5
11 13 54.6,+20 50 52,214,221,9.99,7.1,183.6
11 13 53.7,+16 10 41,343,361,9.75,6.7,139.7
11 13 53.9,+17 24 08,208,218,9.72,7.0,147.2
11 13 54.1,+09 56 09,34,54,7.52,7.6,17.5
11 13 54.1,+09 38 45,160,174,9.95,10.8,181.8
11 13 54.7,+04 05 57,63,93,8.17,10.9,25.9
11 13 57.1,+12 18 04,287,307,9.54,42.3,47.6
11 13 57.5,+11 19 45,116,149,9.04,21.3,44.5
11 13 59.7,+28 00 55,79,94,9.43,8.7,152.3
11 14 04.5,+10 59 23,89,110,9.68,6.2,181.5
11 14 06.0,+28 37 30,418,432,9.7,6.7,128.9
11 14 05.6,+02 11 56,95,123,8.25,12.9,22.7
11 14 09.7,+27 14 20,223,249,9.73,10.9,119.8
11 14 14.7,+12 46 46,75,112,7.76,34.9,10.0
11 14 16.4,+28 09 47,278,303,10.13,27.3,136.4
11 14 17.3,+34 09 15,225,261,9.66,7.3,120.8
11 14 21.1,+21 01 57,135,142,9.43,6.0,119.6
11 14 20.7,+06 29 30,219,230,9.72,5.0,172.6
11 14 27.1,+15 32 03,27,41,6.91,7.1,10.9
11 14 26.2,+04 09 11,201,215,9.23,4.7,106.4
11 14 26.4,+05 18 43,43,75,9.79,11.9,192.4
11 14 28.1,+34 04 14,270,305,9.57,7.4,107.5
11 14 27.9,+17 15 40,181,198,8.66,27.1,22.2
11 14 29.3,+22 29 04,309,331,9.6,17.3,77.6
11 14 28.8,+02 36 04,129,141,9.3,5.3,106.1
11 14 33.2,+28 55 19,294,320,9.8,5.6,177.0
11 14 36.1,+12 48 51,254,282,8.33,75.4,8.9
11 14 38.2,+30 18 59,220,232,8.96,26.3,31.5
11 14 45.5,+23 23 55,164,176,9.32,6.5,101.1
11 14 44.3,+10 13 42,282,318,10.12,7.5,204.4
11 14 45.4,+12 39 01,42,62,7.2,12.9,10.0
11 14 52.8,+28 51 12,183,242,9.87,15.4,129.2
11 14 54.7,+35 29 24,479,496,9.72,6.6,95.5
11 14 53.7,+03 50 12,259,273,9.96,5.1,186.8
11 14 55.9,+21 51 50,57,72,8.87,4.8,91.8
11 14 57.1,+33 49 37,266,299,10.35,27.6,162.2
11 15 05.5,+22 11 09,264,283,9.84,18.5,96.5
11 15 06.0,+14 47 02,118,134,8.99,332.7,10.8
11 15 11.6,+27 46 53,325,346,9.62,6.8,124.8
11 15 14.8,+28 06 20,144,187,9.44,7.1,145.4
11 15 16.7,+25 32 31,89,124,9.19,6.8,101.6
11 15 17.9,+27 24 00,178,207,10.09,24.1,121.2
11 15 18.4,+12 53 49,109,116,9.2,10.4,90.9
11 15 19.7,+29 22 30,87,110,9.62,6.4,195.3
11 15 19.8,+29 25 16,137,162,9.84,6.0,202.4
11 15 18.4,+00 07 37,115,135,9.48,5.4,122.9
11 15 20.1,+04 12 29,156,184,9.55,8.7,108.4
11 15 23.5,+19 14 15,41,66,7.67,7.3,19.8
11 15 25.0,+18 24 50,132,152,10.15,11.7,196.9
11 15 24.1,+00 06 42,89,151,9.62,8.9,125.0
11 15 26.9,+08 43 28,201,234,10.01,7.1,203.5
11 15 29.0,+31 15 05,333,351,9.93,8.0,151.0
11 15 28.2,+00 07 51,236,245,9.9,10.2,127.3
11 15 30.3,+26 25 18,198,231,9.53,6.5,128.0
11 15 30.5,+33 43 35,152,175,9.29,7.1,107.3
11 15 29.6,+13 36 32,346,356,9.8,11.0,110.7
11 15 29.6,+02 00 03,82,102,9.83,5.3,200.3
11 15 31.0,+14 33 42,23,42,7.06,8.7,10.8
11 15 32.2,+17 29 45,302,312,9.37,6.0,95.5
11 15 33.7,+26 58 06,82,91,9.28,4.6,143.0
11 15 34.3,+30 25 30,218,229,9.58,6.6,123.9
11 15 34.2,+05 06 31,255,316,9.88,16.0,121.1
11 15 37.6,+22 58 04,124,145,9.45,12.9,93.9
11 15 39.0,+04 26 55,278,284,9.79,4.2,176.8
11 15 41.3,+11 43 48,222,238,9.68,6.1,167.6
11 15 41.7,+04 31 54,43,92,9.85,17.3,178.3
11 15 43.8,+22 04 57,189,242,9.63,14.5,93.8
11 15 48.1,+17 25 50,352,363,9.44,5.7,91.6
11 15 50.9,+05 07 15,458,488,10.29,13.2,175.9
11 15 52.2,-00 04 18,430,442,10.26,7.5,173.2
11 16 00.5,+04 52 27,67,83,8.35,8.0,38.5
11 16 02.5,+23 32 58,292,343,10.2,9.3,184.5
11 16 03.5,+28 47 20,315,352,9.79,12.5,120.3
11 16 03.6,+10 10 15,198,222,9.66,16.5,89.3
11 16 03.6,+04 48 23,104,156,9.33,5.1,121.5
11 16 06.9,+23 54 41,62,85,9.75,34.2,93.9
11 16 07.5,+29 26 37,316,376,9.95,17.3,123.1
11 16 06.1,+03 57 57,68,77,8.43,3.7,57.3
11 16 07.9,+11 02 59,207,224,9.82,24.0,89.0
11 16 08.1,+00 34 42,165,201,9.87,9.9,128.2
11 16 08.3,+03 32 10,126,155,9.43,9.3,95.7
11 16 09.4,+26 27 05,224,245,9.6,6.9,129.9
11 16 10.1,+18 12 31,56,90,7.78,7.0,19.8
11 16 09.9,+06 02 53,254,267,9.99,7.7,173.7
11 16 12.7,+30 36 32,316,331,10.14,7.7,187.6
11 16 12.8,+26 46 42,145,168,9.47,12.9,89.0
11 16 12.7,+32 26 51,79,113,9.44,12.8,109.9
11 16 13.7,+27 10 07,62,96,8.72,8.7,59.0
11 16 15.8,+24 00 51,75,92,9.74,6.5,183.8
11 16 14.4,+04 15 08,158,184,9.77,6.4,171.8
11 16 15.6,+04 08 24,217,227,9.22,4.4,107.0
11 16 17.8,+02 53 12,199,215,9.82,9.6,133.0
11 16 20.1,+18 17 01,28,54,8.03,17.4,19.8
11 16 21.0,+25 01 16,96,121,9.68,6.3,178.7
11 16 19.6,+03 47 17,127,150,10.16,6.4,234.2
11 16 23.3,+34 01 14,138,152,9.65,7.7,149.8
11 16 23.3,+00 47 12,292,301,10.03,4.3,202.6
11 16 24.6,+11 06 14,77,87,8.9,4.8,89.8
11 16 24.7,+04 43 41,169,193,9.82,7.4,181.7
11 16 29.0,+29 19 18,339,365,10.46,17.5,204.3
11 16 27.7,+04 20 14,155,176,8.28,17.1,18.6
11 16 30.8,+23 44 04,61,130,9.79,9.6,184.5
11 16 32.2,+04 04 36,89,112,9.19,5.6,107.3
11 16 33.1,+07 18 47,94,123,9.23,9.0,92.7
11 16 34.7,+28 46 28,133,162,9.66,17.7,105.3
11 16 34.2,+04 24 44,26,39,8.74,27.5,39.3
11 16 37.6,+29 14 32,168,201,10.29,10.5,188.0
11 16 36.7,+16 37 09,148,171,10.07,10.0,212.6
11 16 38.0,+15 43 45,172,194,9.24,21.0,56.7
11 16 40.4,+28 30 22,162,170,9.92,6.8,209.6
11 16 41.4,+31 51 50,204,221,9.82,11.4,128.4
11 16 41.2,+23 55 59,157,163,9.17,5.2,102.7
11 16 40.7,+33 38 26,215,230,9.32,5.8,109.3
11 16 40.7,+26 59 19,172,185,9.39,6.9,104.2
11 16 41.2,+26 22 20,512,532,9.67,5.8,120.8
11 16 40.1,+07 57 41,176,186,9.81,6.5,183.8
11 16 42.1,+22 01 42,61,73,8.99,6.1,94.2
11 16 43.0,+19 20 27,150,173,9.84,26.2,94.4
11 16 45.1,+21 13 31,241,248,9.75,5.5,157.9
11 16 45.5,+29 10 19,146,169,9.32,7.2,105.1
11 16 46.4,-00 05 26,214,229,10.03,7.1,173.8
11 16 49.2,+07 02 05,150,174,9.61,10.2,115.7
11 16 49.9,+04 21 24,178,196,9.72,18.5,92.9
11 16 51.3,+17 47 41,185,212,8.31,14.5,19.8
11 16 54.6,+22 32 35,65,86,8.91,4.5,98.1
11 16 56.1,+28 50 04,197,204,9.51,5.0,146.0
11 16 56.2,+27 34 13,211,245,9.17,13.9,56.7
11 16 56.2,+03 34 45,269,306,9.87,9.7,126.6
11 16 57.6,+04 39 45,66,73,7.62,4.4,25.7
11 17 00.2,+23 11 35,184,193,9.5,10.0,95.4
11 17 00.7,+24 45 29,218,235,9.22,10.1,71.0
11 17 00.8,+21 53 39,112,126,8.65,8.0,47.8
11 17 00.7,+13 05 51,25,41,7.15,13.8,10.0
11 17 02.2,+10 08 52,120,132,8.15,16.9,17.5
11 17 06.0,+12 55 38,86,114,9.09,8.7,89.0
11 17 08.3,+31 40 50,166,182,9.48,7.7,112.1
11 17 09.3,+23 34 51,60,105,9.83,9.2,184.6
11 17 09.4,+25 50 55,280,318,9.78,14.4,101.6
11 17 15.1,+16 19 30,58,70,7.85,13.2,18.6
11 17 16.2,+22 32 23,210,222,9.67,6.8,135.4
11 17 16.4,+19 54 07,200,220,9.85,12.7,141.4
11 17 15.1,+05 12 11,113,121,9.82,5.9,215.4
11 17 20.1,+25 27 01,143,155,9.63,8.6,130.8
11 17 19.0,+12 57 51,187,217,9.38,10.9,90.6
11 17 18.9,+07 23 18,209,227,9.48,5.0,127.5
11 17 19.7,+11 26 37,43,71,8.31,6.0,46.3
11 17 21.3,+27 52 42,123,142,9.3,9.1,100.9
11 17 22.2,+31 14 59,124,143,8.76,20.9,33.3
11 17 20.6,+06 10 30,404,442,10.01,7.1,171.5
11 17 20.7,+02 26 55,389,403,9.67,8.5,103.1
11 17 22.8,+22 20 12,536,579,10.6,26.0,143.7
11 17 22.6,+27 40 10,312,341,9.82,20.4,87.5
11 17 23.6,+15 57 14,111,124,8.64,4.5,57.0
11 17 26.0,+02 58 43,318,336,10.24,9.1,200.9
11 17 27.0,+11 43 34,212,224,9.33,9.1,94.8
11 17 28.4,+04 36 16,108,127,8.93,60.2,25.7
11 17 29.2,+03 02 14,442,453,10.35,8.5,199.6
11 17 30.1,+04 33 45,375,394,9.41,83.1,25.7
11 17 30.6,+02 30 12,205,212,9.44,8.2,91.6
11 17 32.5,+28 13 18,336,351,9.69,8.9,139.0
11 17 34.4,+36 03 57,124,146,10.02,31.2,114.5
11 17 34.5,+26 34 28,30,48,9.48,5.3,207.5
11 17 34.0,+04 05 07,176,187,9.67,9.2,120.8
11 17 36.1,+22 29 45,228,241,9.3,5.3,99.3
11 17 36.2,+27 48 45,129,153,9.92,7.4,208.1
11 17 35.4,-00 10 22,125,150,10.3,10.7,178.9
11 17 37.4,+12 06 11,214,224,9.97,6.5,217.2
11 17 39.8,+26 47 56,454,480,10.23,6.6,212.3
11 17 40.4,+23 39 12,124,137,9.48,9.4,107.1
11 17 39.1,+04 20 41,67,83,9.67,5.3,195.2
11 17 41.7,+26 51 27,149,157,9.56,6.0,150.8
11 17 41.3,+08 46 34,217,289,10.05,9.7,198.0
11 17 42.9,+27 05 29,309,331,9.87,11.0,119.4
11 17 43.7,+23 20 05,115,144,10.04,12.3,184.9
11 17 45.8,+20 03 53,39,69,9.52,8.7,156.6
11 17 45.5,+17 44 23,55,90,8.59,34.9,24.6
11 17 46.8,+25 33 31,97,127,9.3,5.9,117.1
11 17 45.8,+07 38 10,108,144,9.09,26.6,40.9
11 17 46.8,+16 37 20,55,65,7.34,4.2,17.7
11 17 51.0,+13 58 56,27,45,6.88,7.2,10.0
11 17 51.0,+16 49 30,98,124,8.81,12.0,48.1
11 17 51.1,+11 52 52,96,119,9.19,10.6,90.6
11 17 55.9,+29 15 30,95,106,9.06,6.0,105.7
11 17 56.1,+34 00 26,367,380,10.01,9.2,156.6
11 17 58.7,+32 01 07,246,253,10.0,8.0,181.8
11 17 57.7,+02 28 30,144,154,9.62,6.5,140.1
11 17 59.3,+07 07 08,391,422,10.06,8.2,166.6
11 18 00.4,+07 50 51,526,558,10.06,16.5,95.8
11 18 02.2,+29 21 14,164,181,9.25,6.8,105.8
11 18 02.6,+12 27 31,117,141,9.93,7.6,216.4
11 18 04.2,+06 03 26,125,159,9.61,6.6,149.7
11 18 06.5,+29 18 43,182,187,9.3,5.3,128.7
11 18 06.6,+31 09 18,140,166,9.8,9.6,151.3
11 18 08.1,+31 54 10,138,166,9.7,10.2,121.5
11 18 08.3,+02 36 04,203,211,9.37,5.4,103.9
11 18 09.9,+27 20 19,207,253,9.53,6.7,120.0
11 18 09.1,+04 36 53,137,153,9.1,42.0,35.6
11 18 11.5,+26 22 32,14,121,8.52,19.5,42.8
11 18 13.0,+30 23 48,284,302,9.93,15.8,116.7
11 18 11.4,+04 41 23,20,36,8.1,8.0,39.8
11 18 12.1,+03 48 13,269,300,9.87,15.4,106.9
11 18 14.0,+22 25 22,227,253,9.51,9.8,97.8
11 18 13.2,+16 31 56,72,89,8.24,26.0,19.7
11 18 15.5,+26 37 12,262,282,10.13,23.7,123.7
11 18 15.6,+28 13 29,326,370,9.78,9.5,140.5
11 18 15.2,+15 09 50,24,51,8.04,6.6,40.3
11 18 16.2,+28 15 40,141,177,9.87,16.5,144.7
11 18 17.1,+18 50 48,51,82,8.59,52.6,19.9
11 18 17.3,+19 31 15,170,196,9.63,14.8,94.1
11 18 18.7,+19 33 02,300,307,9.62,10.9,95.0
11 18 17.5,+03 51 50,284,318,9.99,13.6,124.2
11 18 19.2,+32 10 29,167,197,9.68,7.1,146.4
11 18 17.7,+03 51 44,283,317,10.0,14.1,124.2
11 18 19.9,+25 19 30,67,117,8.49,10.0,38.3
11 18 20.1,+18 45 02,56,97,8.32,29.4,19.9
11 18 20.7,+21 29 53,189,197,9.13,4.7,97.1
11 18 20.7,+02 31 30,58,73,9.43,6.5,131.5
11 18 22.0,+17 41 40,56,70,8.22,21.2,19.8
11 18 23.1,+27 12 11,160,169,9.88,9.9,159.5
11 18 24.7,+22 26 34,87,134,9.66,9.2,143.4
11 18 24.9,+11 54 22,55,90,9.55,6.9,179.0
11 18 27.8,+25 19 18,368,388,10.3,33.6,112.3
11 18 29.2,+33 17 08,343,363,9.77,11.0,122.6
11 18 28.1,+00 23 51,146,176,9.55,6.9,112.8
11 18 28.3,+01 40 01,164,191,9.61,10.3,102.8
11 18 28.7,+14 18 02,28,52,6.97,8.7,10.0
11 18 28.7,+00 26 49,171,190,9.53,6.4,112.5
11 18 31.1,+07 17 30,246,285,9.91,10.3,136.0
11 18 32.7,+23 28 06,283,317,9.92,22.7,101.8
11 18 33.6,+14 31 51,17,29,6.8,8.1,10.0
11 18 34.5,+26 10 18,167,196,9.85,5.0,214.2
11 18 34.6,+04 43 32,237,259,10.06,8.0,208.2
11 18 37.1,+28 01 07,156,167,9.37,7.4,120.2
11 18 37.9,+26 50 52,149,165,9.2,5.3,103.3
11 18 39.6,+33 29 57,268,275,9.88,6.8,164.7
11 18 39.4,+03 41 50,114,130,9.18,4.8,106.7
11 18 44.3,+21 34 05,179,201,9.68,17.1,95.3
11 18 45.0,+22 26 19,160,187,9.7,7.7,143.7
11 18 44.6,+02 54 34,128,144,9.27,7.0,92.3
11 18 46.5,+21 26 36,106,116,9.42,5.2,142.9
11 18 46.3,+15 10 17,282,302,9.59,11.2,94.5
11 18 49.0,+31 57 08,113,125,9.61,13.9,106.2
11 18 48.7,+25 41 29,282,300,9.42,7.3,96.1
11 18 47.1,+03 45 48,43,52,7.72,3.9,25.6
11 18 50.1,+21 28 27,103,111,9.09,5.6,96.1
11 18 50.5,+23 19 58,187,219,9.83,23.3,100.2
11 18 50.5,+00 37 20,144,202,9.75,12.7,114.3
11 18 50.5,+03 43 53,134,146,9.97,9.2,173.9
11 18 50.7,+07 31 16,468,489,10.4,16.9,163.0
11 18 52.4,+28 37 53,203,212,9.28,7.7,93.7
11 18 52.8,+13 24 24,40,66,7.66,31.3,10.0
11 18 52.6,+09 37 44,46,66,9.58,15.5,137.6
11 18 54.0,+12 53 41,25,49,6.97,9.2,10.0
11 18 53.9,+06 20 26,311,365,10.0,8.0,168.0
11 18 55.5,+26 08 20,157,202,9.52,7.4,119.9
11 18 54.9,+14 12 56,22,49,6.83,7.9,10.0
11 18 56.1,+28 42 54,321,332,10.09,6.8,203.2
11 18 55.6,+00 10 28,215,242,10.13,23.8,112.0
11 18 56.0,+13 05 42,493,512,8.63,59.6,12.2
11 18 57.7,+03 35 03,295,307,9.67,6.4,122.8
11 19 02.4,+33 00 02,225,254,9.58,9.5,109.1
11 19 01.5,+02 08 05,53,59,9.5,4.5,177.2
11 19 02.5,+05 33 23,186,214,9.86,6.3,178.2
11 19 05.6,+27 07 26,297,333,9.81,11.4,123.2
11 19 06.7,+36 07 34,353,364,10.1,8.6,172.6
11 19 05.5,+12 45 19,41,61,7.79,37.9,10.0
11 19 06.6,+26 31 47,99,124,9.09,3.5,118.3
11 19 07.9,+22 22 57,87,107,9.28,9.4,98.2
11 19 08.2,+31 01 38,157,171,9.84,5.9,204.4
11 19 08.5,+30 48 18,158,167,10.0,6.9,203.8
11 19 09.6,+19 13 41,92,100,9.22,5.1,111.5
11 19 08.0,+03 13 57,372,395,10.24,39.8,91.4
11 19 08.2,+12 39 07,26,41,7.63,27.7,10.0
11 19 08.5,+06 34 58,320,327,10.01,5.1,211.6
11 19 11.3,+14 19 39,28,43,7.12,12.9,10.0
11 19 12.2,+13 35 33,49,77,7.43,16.1,10.0
11 19 14.3,+25 18 58,107,115,9.18,6.8,94.3
11 19 14.3,+32 59 22,91,126,9.9,11.1,175.6
11 19 14.5,+11 57 11,51,65,7.92,47.0,10.4
11 19 15.9,+03 33 20,188,203,10.09,29.8,107.6
11 19 17.6,+22 52 58,222,248,9.97,32.0,94.4
11 19 19.1,+20 48 59,277,288,9.46,7.3,93.9
11 19 21.4,+12 01 16,311,323,9.83,8.1,149.2
11 19 22.0,+04 15 30,152,166,9.54,2.9,188.7
11 19 23.5,+07 37 30,164,175,9.68,4.4,183.3
11 19 25.1,+11 24 47,149,157,8.98,4.4,94.0
11 19 26.6,+20 00 14,137,151,9.05,13.9,61.9
11 19 26.1,+13 14 02,82,102,7.41,11.6,10.0
11 19 27.2,+33 36 38,423,436,9.9,7.1,162.8
11 19 25.9,+08 46 23,98,128,9.52,9.2,132.7
11 19 26.5,+03 11 51,149,158,9.36,6.5,106.5
11 19 27.8,+09 35 57,51,71,7.98,38.3,13.7
11 19 30.7,+24 59 33,500,547,10.19,18.3,118.8
11 19 31.4,+28 39 02,439,472,9.5,8.4,94.9
11 19 30.4,+12 33 49,98,111,7.48,11.1,10.0
11 19 33.1,+03 00 56,80,110,8.16,8.7,25.5
11 19 33.3,+12 30 51,76,107,7.48,13.1,10.0
11 19 33.3,+00 22 45,88,114,9.57,10.2,113.9
11 19 33.9,+13 51 34,74,90,7.59,18.9,10.0
11 19 37.6,+30 06 46,247,275,9.34,7.0,104.5
11 19 38.2,+26 57 57,72,143,9.8,7.4,210.4
11 19 37.6,+12 23 36,26,43,7.22,12.7,10.0
11 19 38.6,+11 26 26,90,147,8.59,8.6,45.9
11 19 38.3,+04 57 42,117,125,9.42,5.2,140.0
11 19 38.9,+00 56 24,126,133,9.82,5.0,174.6
11 19 39.3,+03 07 58,183,222,10.06,6.6,209.2
11 19 40.6,+24 56 10,527,551,9.82,8.9,115.8
11 19 41.2,+20 41 28,45,54,7.74,7.8,21.2
11 19 46.8,+15 30 22,103,137,7.74,9.2,17.5
11 19 46.6,+01 17 53,217,233,10.14,9.4,177.0
11 19 50.6,+30 50 37,182,195,9.92,6.0,201.3
11 19 53.6,+24 23 17,180,223,9.24,12.8,68.5
11 19 54.6,+35 47 45,281,301,9.97,9.5,152.3
11 19 54.7,+26 32 41,123,143,9.28,7.3,101.3
11 19 54.3,+12 52 31,47,96,7.23,13.1,10.0
11 19 56.7,+30 33 55,205,213,9.6,9.4,115.3
11 19 57.4,+02 41 15,43,66,8.21,12.6,25.5
11 19 58.0,+04 25 44,225,234,9.99,4.8,216.8
11 20 00.7,+36 06 12,392,408,9.9,14.2,111.7
11 19 58.9,+13 17 24,40,68,7.87,50.7,10.0
11 20 00.1,+12 01 41,194,212,9.85,8.3,171.6
11 20 01.7,+18 15 43,109,126,8.46,24.9,19.9
11 20 05.4,+31 35 54,41,87,9.82,9.5,201.3
11 20 04.6,+18 22 11,338,381,8.86,33.9,20.0
11 20 06.3,+32 31 40,275,319,9.82,8.3,147.2
11 20 07.9,+07 20 01,163,178,8.95,17.9,40.7
11 20 14.8,+26 14 36,177,185,10.08,7.3,219.7
11 20 15.1,+26 26 08,196,213,9.97,5.4,222.2
11 20 14.7,+13 35 21,458,482,9.77,735.4,10.3
11 20 15.1,+12 59 18,369,401,8.92,212.7,9.4
11 20 15.7,+14 43 40,181,213,9.8,9.1,176.1
11 20 16.4,+00 41 59,175,184,9.42,8.8,88.4
11 20 16.4,+02 31 33,98,135,9.53,200.0,25.5
11 20 18.9,+19 43 16,111,119,9.08,5.4,95.8
11 20 18.2,+17 10 31,80,90,9.67,3.5,235.5
11 20 20.2,+01 05 35,182,196,9.84,4.5,178.1
11 20 22.5,+30 37 31,156,200,9.61,11.2,112.2
11 20 20.7,+04 14 36,258,265,9.84,5.2,180.9
11 20 20.9,+04 33 04,55,71,9.22,6.3,142.0
11 20 22.2,+32 29 57,54,103,9.59,6.7,180.9
11 20 25.3,+25 33 08,140,148,9.25,5.4,105.9
11 20 25.0,+01 04 18,125,131,9.37,4.8,103.6
11 20 26.4,+22 24 46,110,124,9.18,6.6,97.4
11 20 25.5,+03 35 08,333,356,9.06,15.9,39.4
11 20 27.1,+12 52 04,67,119,7.78,33.0,10.0
11 20 29.1,+28 43 24,55,70,9.38,8.2,131.2
11 20 29.9,+04 50 42,173,178,9.85,3.8,209.1
11 20 30.5,+06 14 53,254,298,9.59,11.0,93.4
11 20 34.1,+23 45 18,219,229,9.75,5.2,179.1
11 20 33.7,+26 57 55,197,222,9.67,141.9,32.4
11 20 35.2,+33 05 46,543,568,10.07,7.3,154.2
11 20 34.9,+05 48 01,339,349,9.79,8.4,129.3
11 20 34.9,+03 51 02,17,28,9.01,5.1,131.2
11 20 37.2,+19 41 24,96,115,8.85,8.4,62.7
11 20 38.0,+26 20 13,154,175,9.4,6.1,116.6
11 20 40.1,+28 08 10,208,215,9.77,6.0,208.6
11 20 41.1,+31 13 16,188,214,9.23,54.0,30.8
11 20 42.2,+03 35 53,234,249,9.88,6.5,172.8
11 20 44.2,+19 20 27,32,56,8.97,16.2,63.4
11 20 45.0,+18 13 27,87,102,8.06,12.2,19.9
11 20 44.4,+00 18 23,224,238,9.62,6.2,112.0
11 20 44.5,+07 37 53,355,380,10.25,11.3,183.5
11 20 46.5,+33 25 33,92,98,9.51,6.6,155.8
11 20 49.1,+19 22 22,163,187,9.05,8.2,63.4
11 20 48.8,+29 04 34,52,99,9.59,7.7,204.3
11 20 49.0,+22 37 50,29,45,9.07,14.5,81.5
11 20 48.8,+27 09 40,120,129,9.43,4.5,152.2
11 20 48.9,+32 18 02,457,464,9.77,7.8,123.3
11 20 49.0,+28 17 36,130,142,8.37,10.3,34.6
11 20 49.7,+34 24 21,242,257,9.85,5.6,156.1
11 20 49.0,+00 28 45,372,386,9.87,10.0,109.1
11 20 49.3,+00 34 53,313,324,10.16,7.9,178.2
11 20 54.0,+29 04 34,110,129,10.15,18.9,206.1
11 20 54.3,+27 11 42,154,164,9.36,9.0,95.1
11 20 55.6,+19 37 50,340,353,9.35,13.5,63.4
11 20 54.9,+00 10 12,298,319,10.1,17.9,112.3
11 20 55.1,-00 05 13,212,223,9.86,11.3,113.7
11 20 55.5,+02 01 55,158,166,9.51,7.7,108.5
11 20 59.5,+19 35 11,280,305,9.82,6.9,146.1
11 20 57.8,+00 32 23,256,265,9.71,7.1,108.8
11 21 00.5,+24 18 17,498,531,9.98,10.2,125.1
11 21 00.1,+06 55 15,202,242,10.09,11.0,182.2
11 21 02.1,+31 36 46,140,149,9.23,5.2,105.8
11 21 02.3,+21 20 21,369,395,9.89,18.6,94.7
11 21 03.7,+21 20 43,187,210,9.92,22.8,94.0
11 21 04.0,+29 38 29,230,240,9.99,5.8,208.0
11 21 05.8,+33 31 16,215,242,9.95,7.3,186.3
11 21 06.3,+26 06 04,199,228,10.15,7.9,221.5
11 21 06.9,+31 15 01,239,263,10.02,27.3,106.0
11 21 06.9,+28 20 35,259,266,9.74,4.8,209.4
11 21 07.4,+35 27 00,122,146,8.74,12.0,37.7
