RAJ2000,DEJ2000,W50,W20,logMHI,SNR,Dist
11 44 43.8,+11 12 00,92,118,8.83,13.3,44.7
11 44 45.5,+11 48 52,59,81,9.04,10.2,90.8
11 44 45.7,+09 12 39,61,73,9.29,48.8,43.5
11 44 45.8,+10 07 52,93,142,9.75,10.8,152.8
11 44 49.5,+33 47 55,228,253,9.77,10.4,141.1
11 44 53.1,+11 45 07,263,307,10.14,12.8,188.7
11 44 59.8,+07 29 53,208,230,9.55,13.5,89.3
11 45 03.8,+19 58 26,462,478,10.12,40.0,90.4
11 45 11.3,+20 08 48,78,122,8.8,10.6,55.6
11 45 16.7,+26 45 36,399,418,9.98,11.0,133.5
11 45 24.6,+14 22 42,130,141,8.75,10.8,50.3
11 45 25.7,+09 09 45,163,197,9.31,29.6,43.8
11 45 30.3,+09 43 52,387,406,10.02,24.5,96.4
11 45 32.4,+34 34 16,178,243,10.17,17.9,146.0
11 45 33.5,+12 12 40,93,105,9.83,14.4,137.7
11 45 37.5,+31 18 03,99,162,8.78,27.4,29.2
11 45 38.0,+21 18 48,206,253,9.76,18.8,97.7
11 45 38.0,+09 07 18,382,402,9.96,20.5,94.5
11 45 38.1,+06 41 26,122,155,9.42,13.3,88.7
11 45 46.0,+03 01 46,296,319,10.0,25.4,90.7
11 45 46.5,+09 46 52,81,93,9.32,11.9,91.7
11 45 48.4,+10 28 22,313,346,9.6,14.0,80.0
11 45 54.0,+17 11 06,76,138,8.92,15.5,49.9
11 45 56.3,+21 01 16,187,202,9.89,25.8,97.7
11 45 57.8,+33 12 49,245,264,9.83,11.3,141.1
11 45 56.6,+04 45 02,70,117,9.27,10.8,94.4
11 46 09.2,+12 52 30,146,162,8.96,15.9,49.6
11 46 10.2,+07 31 03,183,208,9.59,14.2,90.9
11 46 13.2,+20 24 00,441,458,9.73,12.6,97.7
11 46 12.8,+10 35 39,123,152,9.35,33.2,46.1
11 46 22.9,+13 49 37,96,138,9.45,58.7,41.2
11 46 27.0,+35 43 46,202,232,10.11,11.8,157.8
11 46 36.6,+23 57 44,124,144,9.98,39.6,97.2
11 46 37.5,+06 10 11,88,112,10.08,23.2,146.2
11 46 43.2,+34 59 48,175,212,10.18,16.7,145.8
11 46 44.3,+23 58 06,285,318,10.11,36.9,95.8
11 46 47.4,+21 16 06,179,207,9.66,15.0,97.7
11 46 46.5,+14 32 07,170,200,8.72,18.2,30.9
11 46 47.9,+20 40 37,206,219,10.32,62.3,97.7
11 47 00.3,+13 52 23,232,246,9.05,15.9,47.2
11 47 01.4,+08 42 22,53,92,9.34,13.7,92.7
11 47 06.3,+13 42 38,179,196,9.64,67.2,47.2
11 47 06.9,+09 45 05,92,158,9.14,10.3,79.9
11 47 14.8,+16 33 50,179,208,9.09,17.8,50.6
11 47 17.1,+35 35 17,125,149,10.13,14.9,158.1
11 47 24.5,+20 56 58,255,304,10.27,10.4,205.8
11 47 35.6,+35 33 25,257,285,10.21,12.1,157.1
11 47 44.8,+01 49 46,441,460,10.35,20.2,127.1
11 47 46.8,+11 51 16,68,117,9.41,10.7,119.6
11 47 58.4,+28 04 21,275,295,10.02,21.2,131.0
11 48 00.5,+17 16 16,205,219,9.6,10.4,105.0
11 48 03.1,+30 21 23,409,453,10.34,53.5,93.7
11 48 04.0,+21 30 57,157,170,9.11,16.2,51.4
11 48 06.1,+00 59 23,71,92,8.95,16.8,46.3
11 48 08.9,+29 12 18,75,110,9.62,13.2,131.0
11 48 09.0,+12 54 45,227,239,9.89,25.5,93.7
11 48 12.6,+13 12 52,194,206,9.66,59.1,45.9
11 48 16.3,+18 38 34,65,81,7.91,28.8,11.8
11 48 16.9,+12 43 30,192,311,9.55,31.1,58.9
11 48 22.6,+22 02 26,209,239,9.97,10.2,162.6
11 48 21.1,+06 20 32,218,230,9.92,11.6,147.8
11 48 25.5,+21 09 26,339,373,9.73,13.1,102.0
11 48 26.3,+25 46 01,192,228,10.4,17.4,196.8
11 48 29.3,+20 23 10,99,146,9.3,10.7,101.3
11 48 30.6,+12 44 01,158,188,9.12,12.3,54.3
11 48 37.8,+28 12 23,139,168,9.32,10.6,99.7
11 48 38.6,+32 37 59,258,272,9.73,16.4,104.0
11 48 41.8,+08 02 47,147,180,9.23,12.4,77.5
11 48 43.3,+16 45 11,79,96,8.29,12.4,27.0
11 48 43.8,+14 03 23,225,248,8.94,10.9,47.2
11 48 47.3,+29 38 37,415,449,10.22,34.9,102.4
11 48 47.5,+22 00 49,125,171,9.85,11.8,151.9
11 48 48.5,+21 45 04,431,508,10.57,12.7,221.5
11 48 54.5,+04 09 56,145,166,9.64,17.1,91.4
11 48 58.3,+23 50 12,86,99,8.53,79.0,13.7
11 48 58.2,+31 18 16,145,167,9.79,21.1,97.0
11 48 58.1,+15 53 21,400,415,10.48,69.7,249.0
11 48 59.5,+35 01 24,291,315,10.36,48.8,95.4
11 49 06.3,+27 15 22,195,214,9.69,13.7,100.1
11 49 07.5,+20 28 17,157,182,9.91,10.5,158.2
11 49 09.2,+27 01 17,420,431,9.75,74.3,37.1
11 49 13.0,+15 37 08,377,394,10.53,10.1,246.9
11 49 19.2,+26 07 26,245,281,9.89,61.0,57.8
11 49 20.8,+15 24 26,164,176,9.59,12.2,95.8
11 49 21.3,+17 17 13,66,76,8.06,10.2,24.0
11 49 22.5,+24 56 12,183,211,10.0,41.5,89.6
11 49 24.3,+26 44 06,214,232,9.04,31.6,31.8
11 49 24.7,+16 38 50,239,263,9.68,49.1,53.8
11 49 54.0,+23 22 58,260,279,9.96,12.9,140.9
11 50 06.0,+24 55 10,188,222,9.86,78.4,54.4
11 50 06.4,+26 28 24,178,248,9.07,45.4,29.2
11 50 12.4,+06 59 59,312,335,10.23,42.2,91.9
11 50 17.8,+25 56 59,223,258,10.03,104.8,54.4
11 50 18.2,+35 15 33,313,336,10.13,28.4,94.7
11 50 20.5,+24 38 27,204,221,9.34,22.9,54.1
11 50 22.3,+21 19 08,107,145,9.43,10.7,101.3
11 50 23.3,+25 58 30,140,169,9.97,110.8,55.5
11 50 23.9,+03 19 28,161,177,10.34,13.7,205.3
11 50 32.1,+06 33 53,380,418,10.1,29.7,91.9
11 50 36.0,+24 55 40,116,141,8.93,11.8,54.4
11 50 40.6,+25 31 41,171,182,8.89,30.2,29.5
11 50 42.3,+10 31 23,476,491,10.2,10.8,154.0
11 50 46.0,+21 06 43,150,179,10.15,13.3,188.6
11 50 50.4,+17 08 42,104,114,9.77,10.4,147.0
11 50 54.5,+14 35 37,52,79,8.09,55.7,10.3
11 50 56.1,+21 08 40,169,199,9.59,13.4,95.9
11 50 57.5,+26 00 13,55,73,9.35,13.3,98.7
11 51 01.4,+20 24 10,267,281,9.98,30.1,99.4
11 51 05.5,+14 48 21,202,234,9.64,12.8,97.6
11 51 07.4,+24 50 03,167,185,9.09,14.1,54.3
11 51 06.5,+06 46 12,145,168,9.62,16.7,91.9
11 51 09.7,+10 38 22,251,293,9.77,14.7,99.4
11 51 16.1,+20 59 58,231,245,9.37,26.0,50.8
11 51 23.4,+20 51 13,118,178,9.45,11.2,99.4
11 51 26.5,+25 48 16,188,206,9.6,13.0,99.1
11 51 33.9,+23 20 45,102,126,9.55,12.1,106.3
11 51 51.0,+18 32 39,329,354,9.75,13.2,96.2
11 51 54.0,+19 38 13,195,216,9.57,14.0,91.0
11 51 56.7,+20 48 13,135,173,9.45,10.8,99.4
11 51 56.5,+27 04 57,54,108,9.38,12.6,99.8
11 51 58.8,+16 48 46,320,348,9.67,47.6,47.6
11 52 00.1,+21 05 58,189,242,9.82,19.4,99.4
11 52 03.5,+25 45 09,219,240,9.79,26.2,83.3
11 52 02.4,+13 52 43,79,99,8.16,22.5,17.6
11 52 04.9,+28 07 10,217,232,9.71,13.2,127.2
11 52 10.0,+16 52 04,76,101,9.7,82.4,53.8
11 52 15.7,+06 12 23,178,196,9.63,15.0,93.8
11 52 18.3,+35 22 54,230,238,9.72,14.2,95.6
11 52 19.1,+23 09 30,186,219,9.64,12.5,104.6
11 52 18.5,+10 36 00,203,231,9.63,13.3,96.6
11 52 24.0,+20 19 41,134,198,9.4,12.8,99.4
11 52 23.5,+03 58 24,171,185,9.58,11.2,101.6
11 52 27.1,+35 22 11,195,223,9.74,14.8,94.5
11 52 28.1,+22 12 00,62,91,8.92,17.8,51.4
11 52 29.9,+22 44 43,230,269,9.95,20.6,106.5
11 52 33.3,+15 41 45,265,285,9.69,14.1,96.0
11 52 35.9,+13 27 41,372,392,9.63,10.2,94.6
11 52 37.8,+24 18 18,248,272,9.7,33.6,64.0
11 52 43.3,+18 36 42,234,261,9.79,12.5,117.2
11 52 43.7,+01 44 28,166,190,9.97,30.1,92.7
11 52 52.5,+20 14 42,193,215,10.25,15.5,214.2
11 52 55.1,+23 06 43,168,196,9.72,18.4,100.9
11 53 01.9,+24 50 10,250,270,9.69,14.4,101.4
11 53 01.5,+05 21 01,192,216,9.48,14.5,80.6
11 53 05.3,+06 09 23,200,216,9.07,20.6,38.7
11 53 11.8,+25 26 29,457,482,10.48,14.9,194.4
11 53 15.9,+11 38 11,187,205,9.39,18.2,56.2
11 53 17.8,+23 27 18,294,305,9.78,12.8,110.7
11 53 19.1,+20 06 51,117,167,9.77,30.9,93.3
11 53 21.6,+20 45 20,393,415,9.99,21.3,99.4
11 53 33.0,+10 52 59,306,339,10.06,18.9,97.5
11 53 39.5,+23 23 08,376,404,9.82,16.0,96.2
11 53 42.2,+35 10 32,202,231,9.84,18.1,97.8
11 53 46.4,+10 24 17,346,378,10.29,39.5,97.8
11 53 52.6,+33 21 50,191,217,9.25,50.3,34.5
11 53 54.2,+22 02 31,304,327,9.9,13.6,114.1
11 53 54.6,+21 14 53,276,326,9.69,10.8,102.7
11 53 56.7,+20 33 15,249,270,9.65,13.3,99.4
11 53 57.2,+20 34 08,230,269,9.66,14.1,99.4
11 53 59.2,+12 11 50,145,184,9.02,14.2,45.6
11 54 01.3,+06 20 44,290,322,9.9,22.2,92.3
11 54 04.2,+14 29 54,156,198,10.12,15.0,169.4
11 54 06.1,+30 06 28,65,79,7.82,38.6,9.8
11 54 12.5,+00 08 09,92,119,8.07,11.0,18.2
11 54 14.6,+03 24 02,52,69,8.53,12.0,37.7
11 54 16.2,+20 01 33,243,252,9.53,12.4,93.2
11 54 18.6,+32 51 53,232,256,9.2,18.8,48.1
11 54 20.7,+35 44 05,165,196,9.72,16.5,95.0
11 54 29.7,+25 08 56,116,128,9.38,11.5,93.3
11 54 42.4,+26 24 58,228,281,9.88,10.2,148.9
11 54 45.6,+20 03 24,88,104,7.59,40.7,7.1
11 54 51.4,+02 57 45,76,101,9.62,20.1,91.7
11 54 55.0,+28 15 49,396,416,9.84,10.7,125.7
11 55 01.8,+32 04 44,183,196,9.95,14.3,137.2
11 55 01.7,+25 27 51,89,112,9.4,14.2,91.1
11 55 01.4,+16 38 07,110,123,9.22,20.1,55.5
11 55 03.4,+19 05 00,138,154,9.14,14.0,57.8
11 55 05.0,+01 43 37,115,151,8.52,21.1,22.7
11 55 11.6,+32 21 53,269,289,9.92,14.4,137.8
11 55 11.8,+06 10 08,353,378,10.14,27.2,104.7
11 55 13.6,+22 42 27,325,344,9.92,17.9,101.7
11 55 12.9,+00 29 12,153,167,9.29,23.5,48.1
11 55 17.0,+17 29 27,357,377,10.12,30.9,96.2
11 55 18.1,+20 43 07,299,328,10.37,10.2,214.7
11 55 18.0,+33 15 25,86,135,8.67,10.3,48.7
11 55 23.1,+33 07 51,212,248,9.56,52.0,48.3
11 55 23.3,+28 20 40,81,92,7.15,16.7,7.1
11 55 24.3,+23 13 28,137,164,9.68,11.3,117.9
11 55 24.9,+10 12 00,114,131,9.52,55.3,47.8
11 55 28.0,+11 58 14,490,521,10.65,73.2,96.2
11 55 34.9,+25 53 21,275,304,9.93,48.9,66.6
11 55 35.4,+09 46 58,222,260,9.93,23.9,98.1
11 55 36.5,+01 14 34,176,191,9.47,82.2,29.7
11 55 40.8,+31 31 09,102,111,7.59,15.0,10.1
11 55 43.7,+28 23 17,179,203,9.91,12.0,162.1
11 55 44.5,+31 20 28,225,241,9.92,13.7,132.9
11 55 45.2,+32 11 09,164,174,8.96,13.1,48.4
11 55 45.3,+25 07 08,88,101,9.48,13.7,96.5
11 55 44.5,+17 53 18,304,321,9.95,24.2,96.2
11 55 48.0,+29 56 38,374,396,9.85,16.6,101.2
11 55 52.2,+33 02 45,82,117,8.95,19.1,47.2
11 55 57.5,+06 45 03,424,451,10.18,187.4,36.8
11 56 00.3,+24 19 00,234,243,9.74,10.1,126.4
11 56 05.5,+15 07 50,350,370,10.04,25.2,95.5
11 56 14.1,+31 18 11,53,69,7.51,20.6,10.0
11 56 15.3,+20 44 20,261,286,9.73,15.8,96.6
11 56 14.8,+17 01 34,435,451,10.06,20.3,101.8
11 56 20.4,+31 24 51,159,181,9.08,17.4,49.9
11 56 18.6,+06 09 55,141,170,8.93,10.3,51.3
11 56 20.9,+25 22 13,232,253,9.48,17.5,67.1
11 56 25.6,+32 03 06,192,225,9.2,18.8,48.4
11 56 30.4,+24 40 18,154,174,9.28,12.6,74.9
11 56 32.5,+22 27 40,139,165,9.58,13.1,98.3
11 56 34.0,+28 29 17,196,220,9.32,28.1,52.7
11 56 34.7,+25 49 38,153,179,9.39,16.1,73.3
11 56 35.0,+32 07 18,155,181,9.33,31.7,48.4
11 56 40.4,+31 29 50,456,487,10.21,15.1,118.8
11 56 41.7,+32 37 39,183,216,9.48,51.3,48.4
11 56 44.1,+32 01 42,539,577,9.39,15.2,48.4
11 56 49.4,+12 46 32,251,275,9.75,16.7,96.3
11 56 52.1,+22 09 00,69,107,9.5,16.6,102.0
11 57 08.8,+30 23 18,235,253,9.28,21.7,49.9
11 57 08.9,+32 15 16,105,147,9.48,54.7,48.4
11 57 18.9,+25 11 29,542,571,9.93,28.7,67.1
11 57 18.1,+11 39 08,251,272,9.6,12.3,96.0
11 57 19.3,+34 09 06,55,81,8.23,28.4,16.7
11 57 29.1,+31 04 58,159,185,9.82,21.0,102.6
11 57 29.1,+32 19 03,183,263,9.98,133.4,48.4
11 57 36.8,+25 14 49,340,377,9.81,28.0,67.1
11 57 36.8,+32 16 03,108,149,8.96,16.7,48.4
11 57 42.7,+32 17 29,153,251,10.2,225.8,48.4
11 57 46.6,+25 15 34,244,276,10.0,46.1,67.1
11 57 47.2,+12 02 12,128,145,9.11,24.6,42.0
11 57 51.8,+29 02 14,64,85,9.94,64.3,95.7
11 57 53.4,+25 03 08,90,109,9.21,15.0,67.1
11 57 54.6,+28 39 09,161,170,9.46,10.9,101.9
11 57 56.6,+22 11 33,360,376,9.98,11.5,136.7
11 57 59.3,+25 08 51,275,289,9.55,14.3,67.1
11 57 58.2,+07 03 48,54,70,9.91,11.3,201.6
11 58 04.9,+27 52 28,280,319,10.03,134.6,51.8
11 58 06.3,+20 50 13,63,86,9.22,24.1,60.6
11 58 26.8,+10 01 22,378,393,9.84,30.2,66.4
11 58 30.2,+27 31 09,133,176,9.8,83.5,51.8
11 58 35.6,+18 51 35,308,335,9.68,11.1,102.5
11 58 35.8,+16 10 51,411,436,9.83,44.0,56.1
11 58 40.6,+25 18 58,339,365,9.99,43.9,67.1
11 58 44.7,+28 17 18,499,538,10.45,38.8,121.7
11 58 44.6,+27 27 52,253,295,10.23,150.9,51.8
11 58 53.6,+02 37 23,125,140,9.17,21.4,48.3
11 58 56.2,+30 24 25,163,180,8.7,95.8,13.0
11 58 59.8,+29 11 29,69,106,9.14,31.2,52.1
11 59 00.5,+20 53 20,386,410,10.08,12.3,145.8
11 59 02.3,+21 48 03,272,304,9.87,18.9,96.7
11 59 05.8,+24 59 20,204,216,9.38,17.2,67.1
11 59 06.1,+24 26 34,181,275,9.11,16.1,51.6
11 59 08.8,+26 36 25,186,208,9.54,11.9,100.5
11 59 12.9,+30 44 06,131,157,9.17,22.0,50.0
11 59 19.2,+28 10 46,74,117,8.63,14.9,44.6
11 59 20.2,+33 20 20,272,290,9.8,10.5,138.5
11 59 21.6,+24 25 39,97,107,8.94,10.1,64.0
11 59 27.2,+17 45 08,305,325,9.82,16.6,96.9
11 59 28.9,+20 59 58,253,271,10.26,12.9,183.4
11 59 29.6,+22 35 12,92,118,9.38,10.3,99.6
11 59 31.9,+30 09 33,326,356,10.07,16.6,129.5
11 59 33.6,+13 53 01,57,81,8.91,59.4,25.5
11 59 33.7,+03 20 34,252,268,9.72,17.2,87.8
11 59 36.4,+08 53 00,55,80,9.2,12.5,89.1
11 59 40.8,+26 32 59,105,149,9.91,36.0,100.1
11 59 46.5,+21 18 06,223,252,10.21,13.5,184.6
11 59 49.1,+21 26 59,124,147,8.89,30.9,31.5
11 59 51.2,+26 48 36,141,156,9.01,13.2,53.0
11 59 51.5,+26 18 09,96,112,9.1,15.2,61.1
11 59 58.7,+05 29 23,193,229,9.51,11.7,91.6
12 00 05.8,+21 38 43,197,220,9.87,24.9,96.0
12 00 06.7,+30 19 47,143,162,8.94,12.9,49.8
12 00 16.4,+31 13 49,88,112,7.64,19.2,10.0
12 00 18.8,+07 34 34,112,203,9.4,12.4,93.2
12 00 27.1,+09 37 10,326,365,10.42,10.4,248.7
12 00 29.6,+25 41 34,59,67,9.3,16.0,87.6
12 00 29.2,+17 43 50,68,82,9.38,10.5,104.3
12 00 31.2,+08 51 44,306,327,9.71,14.7,94.4
12 00 32.8,+20 04 27,103,117,9.3,180.6,23.0
12 00 33.2,+18 01 17,83,108,9.65,19.0,105.3
12 00 44.0,+24 51 40,136,157,9.45,21.5,68.9
12 00 44.3,+14 09 50,434,451,10.38,15.5,188.3
12 00 46.3,+10 34 44,287,319,9.63,12.5,94.3
12 00 48.9,+22 26 18,120,143,9.51,12.4,99.4
12 00 49.5,+15 27 05,190,212,9.9,20.2,101.4
12 00 49.5,+17 39 36,144,169,9.62,13.6,102.5
12 00 51.8,+31 52 39,153,174,9.93,21.1,118.7
12 00 56.6,+10 29 40,83,104,8.78,15.4,40.5
12 01 04.7,+30 50 58,112,128,8.79,12.2,47.1
12 01 08.7,+06 07 18,187,205,9.44,11.7,86.8
12 01 10.2,+14 06 30,202,222,9.27,83.5,25.5
12 01 13.1,+22 37 23,106,134,9.82,16.7,123.0
12 01 17.1,+31 17 01,251,284,9.79,16.5,103.1
12 01 22.1,+16 16 09,73,91,8.97,13.9,56.9
12 01 22.5,+14 26 59,127,139,8.86,46.4,25.5
12 01 24.2,+13 24 15,89,102,8.52,45.5,16.7
12 01 27.1,+14 02 30,143,164,8.94,47.5,25.5
12 01 32.2,+28 55 35,79,95,10.26,13.4,251.8
12 01 32.4,+33 20 39,56,67,8.01,59.5,10.8
12 01 42.0,+30 10 53,141,154,8.84,11.9,46.7
12 01 42.3,+21 04 13,272,308,10.01,25.3,100.7
12 01 44.1,+09 44 52,168,203,10.01,11.9,179.6
12 01 44.3,+05 49 03,63,101,8.62,37.7,23.8
12 01 47.9,+17 25 15,223,241,9.59,11.7,97.6
12 01 49.5,+29 57 28,75,91,8.85,14.4,47.1
12 01 50.1,+16 31 57,202,242,10.01,30.8,98.4
12 02 02.8,+33 36 45,176,193,9.5,10.2,107.7
12 02 03.2,+29 51 02,202,219,9.71,75.9,44.7
12 02 05.8,+18 12 01,89,107,9.42,13.0,91.8
12 02 10.4,+30 57 07,198,227,9.7,11.9,103.7
12 02 21.1,+29 51 21,323,349,9.7,55.7,47.6
12 02 23.4,+14 50 26,510,538,9.85,13.4,108.5
12 02 25.6,+29 28 07,187,215,9.29,27.4,47.6
12 02 32.4,+29 14 38,132,146,9.47,54.5,51.5
12 02 42.2,+01 58 41,312,334,9.76,87.3,33.7
12 02 51.4,+18 01 01,191,243,9.3,11.9,70.2
12 02 52.9,+21 39 18,125,139,9.75,17.3,109.7
12 02 53.5,+20 38 50,71,110,10.01,13.1,187.3
12 02 54.0,+18 45 15,94,114,7.9,39.9,9.5
12 02 54.6,+05 36 43,109,127,9.31,10.9,87.7
12 02 57.9,+04 50 45,418,436,10.01,22.2,94.7
12 03 00.9,+06 30 30,52,70,8.14,13.4,23.5
12 03 10.8,+33 18 42,221,251,9.8,11.9,140.9
12 03 11.2,+16 26 51,436,452,9.8,10.6,102.4
12 03 16.9,+24 47 43,158,171,9.51,12.5,95.3
12 03 19.6,+26 34 36,145,156,9.09,17.8,49.2
12 03 19.2,+16 30 36,150,177,9.76,17.8,104.1
12 03 20.3,+23 16 35,192,207,9.64,12.1,102.7
12 03 21.4,+29 25 07,243,259,9.48,36.8,48.1
12 03 26.9,+22 12 42,189,260,9.71,15.9,96.7
12 03 27.0,+16 29 29,253,295,9.4,17.5,60.4
12 03 29.3,+08 21 44,497,525,10.56,11.3,179.1
12 03 31.2,+17 08 46,262,308,9.99,24.0,99.0
12 03 34.0,+08 17 14,97,151,10.1,12.3,183.3
12 03 35.8,+16 03 16,130,162,8.1,14.1,17.5
12 03 40.4,+02 38 34,116,143,8.43,17.4,22.7
12 03 43.3,+27 36 34,87,123,8.79,11.7,50.4
12 03 48.9,+29 43 08,225,251,9.5,40.3,47.6
12 03 48.2,+04 13 18,295,315,9.96,24.6,86.4
12 03 49.4,+16 33 15,169,181,9.61,85.0,39.1
12 03 50.8,+14 33 11,90,106,7.99,41.9,9.9
12 03 53.4,+25 26 07,122,138,9.93,135.1,48.8
12 03 56.1,+22 58 54,126,157,9.43,10.5,101.1
12 04 01.5,+22 51 35,150,169,9.64,12.7,97.0
12 04 05.1,+31 54 01,298,311,9.06,125.8,14.7
12 04 04.6,+06 54 25,225,241,9.75,17.4,92.9
12 04 04.9,+14 04 00,306,327,10.37,16.0,192.6
12 04 04.6,+04 48 41,119,134,8.77,17.4,34.3
12 04 06.9,+08 49 52,256,285,10.04,11.7,151.7
12 04 11.8,+18 26 27,135,164,7.38,11.3,8.5
12 04 11.4,+10 51 02,231,282,9.36,29.2,44.9
12 04 15.0,+27 57 56,218,226,9.63,10.3,116.5
12 04 16.6,+17 14 14,172,214,9.61,32.0,62.6
12 04 17.2,+03 52 17,284,301,9.52,10.3,86.4
12 04 18.3,+08 48 52,324,351,10.22,15.1,152.0
12 04 20.9,+09 12 17,271,285,9.87,17.0,103.5
12 04 22.2,+07 03 00,102,128,9.5,13.6,100.5
12 04 25.3,+16 03 48,397,408,10.36,12.7,190.4
12 04 32.8,+31 53 01,103,119,9.44,12.9,98.0
12 04 32.2,+20 12 22,325,346,9.72,14.1,105.3
12 04 39.8,+11 03 12,330,368,9.73,11.6,101.8
12 04 46.9,+32 30 07,361,389,10.01,19.5,114.3
12 04 50.6,+26 59 35,147,171,7.77,24.3,9.1
12 04 57.2,+21 14 53,83,100,9.68,16.7,105.3
12 04 58.5,+19 59 54,310,341,9.87,18.7,105.3
12 05 02.1,+28 51 51,103,122,9.49,10.8,118.8
12 05 03.0,+21 10 45,73,100,9.59,14.2,105.3
12 05 13.6,+28 46 59,167,179,9.65,79.2,47.6
12 05 17.6,+28 13 10,155,164,9.05,17.8,53.2
12 05 19.5,+21 12 39,118,180,9.65,10.5,105.3
12 05 22.8,+17 53 37,228,287,9.53,22.5,64.0
12 05 26.2,+17 55 19,428,435,9.54,15.2,64.0
12 05 28.8,+20 18 53,440,471,9.93,19.3,105.3
12 05 30.2,+20 15 39,379,402,9.98,24.9,105.3
12 05 32.7,+28 13 57,62,76,7.41,18.4,9.4
12 05 34.9,+25 05 46,448,470,9.98,13.7,101.8
12 05 34.5,+09 23 17,62,93,9.43,16.1,91.5
12 05 41.3,+08 59 05,328,365,10.2,39.6,95.0
12 05 43.4,+31 11 21,229,243,9.99,15.0,127.3
12 05 44.9,+20 21 34,51,83,9.25,10.7,105.3
12 05 46.4,+20 19 53,218,231,9.64,14.8,105.3
12 05 48.1,+24 06 48,239,270,10.37,12.3,223.1
12 05 49.1,+20 28 44,235,266,9.91,19.4,105.3
12 05 51.9,+29 27 01,116,129,9.34,29.6,56.2
12 05 55.7,+18 38 04,201,216,9.64,10.5,112.5
12 06 04.0,+20 36 16,393,439,9.86,14.1,105.3
12 06 13.3,+21 19 43,51,81,9.37,10.4,105.3
12 06 16.1,+20 36 43,200,211,9.74,13.0,105.3
12 06 16.5,+31 58 21,282,321,9.69,14.2,96.6
12 06 18.0,+31 56 34,215,243,9.59,11.8,97.1
12 06 35.6,+25 06 54,121,186,9.17,19.1,48.0
12 06 38.7,+20 27 39,288,313,9.82,15.7,105.3
12 06 40.9,+13 49 00,134,155,9.74,10.3,131.9
12 06 44.5,+17 43 07,340,357,9.76,33.9,60.5
12 06 46.6,+24 36 59,67,114,9.46,11.5,114.7
12 06 49.4,+31 47 44,203,234,9.65,13.5,97.8
12 06 50.2,+16 59 25,191,219,9.56,11.1,101.6
12 06 52.1,+26 25 21,83,177,9.65,13.8,149.7
12 06 54.1,+29 44 38,129,145,9.16,15.5,59.5
12 06 54.1,+17 20 45,93,121,8.79,24.1,33.6
12 07 03.8,+18 32 13,442,461,9.97,15.0,107.4
12 07 05.0,+33 22 50,210,234,9.92,17.0,120.8
12 07 07.7,+32 59 45,70,94,9.7,23.0,117.7
12 07 08.5,+16 55 25,245,271,9.82,19.2,97.9
12 07 09.4,+17 00 02,222,258,9.66,13.6,100.3
12 07 09.7,+13 14 55,176,186,9.73,18.5,95.5
12 07 19.0,+20 22 17,187,202,9.08,18.9,49.0
12 07 20.5,+16 50 41,158,197,9.65,13.6,103.5
12 07 20.7,+17 15 51,477,498,9.87,12.8,100.8
12 07 24.2,+16 53 04,364,378,10.02,20.4,103.7
12 07 29.0,+20 40 29,151,177,9.58,12.9,100.0
12 07 36.7,+02 41 40,206,225,9.69,240.9,22.8
12 07 41.7,+29 51 15,147,158,9.25,21.7,55.0
12 07 51.4,+13 34 23,328,356,10.11,24.7,104.4
12 07 54.0,+19 46 10,237,262,9.87,16.9,110.4
12 08 00.0,+25 33 11,413,435,10.21,14.1,148.3
12 08 11.7,+19 06 37,144,158,8.8,18.8,35.2
12 08 10.9,+02 53 01,204,220,9.82,285.4,22.9
12 08 17.7,+25 23 11,134,152,9.16,24.2,47.9
12 08 24.4,+22 24 34,76,91,9.34,11.1,98.4
12 08 24.4,+22 26 04,309,329,9.6,10.1,100.0
12 08 25.1,+10 01 12,179,197,9.69,16.0,92.8
12 08 46.7,+23 22 15,161,193,9.61,10.2,113.9
12 08 51.0,+09 07 38,264,276,10.06,19.7,121.7
12 09 03.2,+29 14 38,255,298,9.74,47.4,57.9
12 09 07.6,+29 11 50,336,360,10.09,87.9,57.9
12 09 11.7,+30 54 15,117,130,7.35,53.2,4.1
12 09 17.5,+29 55 54,91,107,8.93,386.0,9.7
12 09 19.1,+24 26 56,80,110,8.52,10.7,40.8
12 09 20.2,+18 59 59,184,201,9.3,40.1,39.6
12 09 19.8,+23 04 34,98,110,9.38,11.2,98.1
12 09 24.8,+13 34 46,186,202,8.69,15.5,30.1
12 09 27.2,+22 05 49,100,144,9.99,32.5,109.0
12 09 28.9,+32 26 06,149,171,9.61,14.7,100.8
12 09 29.4,+26 13 31,145,158,9.11,39.2,34.2
12 09 31.5,+27 55 21,215,284,9.82,14.9,122.1
12 09 35.3,+17 48 21,116,154,9.81,24.3,102.9
12 09 38.3,+17 51 17,221,274,9.69,15.2,96.7
12 09 40.3,+23 17 16,390,425,10.44,56.8,103.4
12 09 38.8,+05 16 19,436,458,10.54,15.2,195.7
12 09 42.5,+20 02 52,75,95,8.78,21.7,38.6
12 09 44.1,+12 07 15,118,142,9.7,10.4,126.1
12 09 48.3,+25 01 33,213,228,9.6,78.3,39.6
12 09 54.5,+00 56 03,329,341,9.81,15.0,89.4
12 10 09.5,+35 52 47,483,497,9.85,12.6,100.4
12 10 11.8,+12 19 29,393,403,10.17,17.1,129.8
12 10 14.0,+23 53 16,407,432,9.64,10.4,98.5
